time, is_on, temperature
2024-07-30 18:19:20.847140, True, 26.9
2024-07-30 18:20:20.995973, True, 27.0
2024-07-30 18:20:26.056192, True, 27.0
2024-07-30 18:21:26.207195, True, 27.0
2024-07-30 18:21:31.265734, True, 27.0
2024-07-30 18:22:31.430039, True, 26.9
2024-07-30 18:22:36.490872, True, 27.0
2024-07-30 18:23:36.638988, True, 26.9
2024-07-30 18:23:41.704917, True, 26.9
2024-07-30 18:24:41.850622, True, 26.9
2024-07-30 18:24:46.912541, True, 27.0
2024-07-30 18:25:47.068138, True, 27.0
2024-07-30 18:25:52.127204, True, 27.0
2024-07-30 18:26:52.278707, True, 26.9
2024-07-30 18:26:57.341051, True, 26.9
2024-07-30 18:27:57.532004, True, 27.0
2024-07-30 18:28:02.586205, True, 27.0
2024-07-30 18:29:02.709950, True, 27.0
2024-07-30 18:29:07.770819, True, 27.0
2024-07-30 18:30:07.921337, True, 27.0
2024-07-30 18:30:12.980175, True, 27.0
2024-07-30 18:31:13.131346, True, 27.0
2024-07-30 18:31:18.192493, True, 27.0
2024-07-30 18:32:18.345385, True, 27.0
2024-07-30 18:32:23.407380, True, 27.0
2024-07-30 18:33:23.559374, True, 27.0
2024-07-30 18:33:28.617052, True, 27.0
2024-07-30 18:34:28.769458, True, 27.0
2024-07-30 18:34:33.829398, True, 27.0
2024-07-30 18:35:33.981620, True, 25.1
2024-07-30 18:35:39.181272, False, 25.1
2024-07-30 18:36:39.332473, False, 25.1
2024-07-30 18:36:44.404704, False, 25.1
2024-07-30 18:37:44.555933, False, 27.0
2024-07-30 18:37:49.752912, True, 27.0
2024-07-30 18:38:49.905680, True, 26.9
2024-07-30 18:38:54.963377, True, 26.9
2024-07-30 18:39:55.115316, True, 26.8
2024-07-30 18:40:00.175806, True, 26.8
2024-07-30 18:41:00.329071, True, 26.8
2024-07-30 18:41:05.391082, True, 26.8
2024-07-30 18:42:05.561422, True, 26.9
2024-07-30 18:42:10.624178, True, 27.0
2024-07-30 18:43:10.907468, True, 27.0
2024-07-30 18:43:15.968808, True, 25.1
2024-07-30 18:44:16.119186, True, 25.3
2024-07-30 18:44:21.315367, False, 25.3
2024-07-30 18:45:21.471579, False, 25.3
2024-07-30 18:45:26.532949, False, 25.3
2024-07-30 18:46:26.686808, False, 25.1
2024-07-30 18:46:31.746642, False, 25.1
2024-07-30 18:47:31.892093, False, 27.0
2024-07-30 18:47:37.093733, True, 27.0
2024-07-30 18:48:37.243074, True, 26.9
2024-07-30 18:48:42.302529, True, 26.9
2024-07-30 18:49:42.453869, True, 26.8
2024-07-30 18:49:47.515779, True, 26.8
2024-07-30 18:50:47.667648, True, 26.7
2024-07-30 18:50:52.731926, True, 26.7
2024-07-30 18:51:52.894459, True, 26.7
2024-07-30 18:51:57.960157, True, 26.7
2024-07-30 18:52:58.120723, True, 26.9
2024-07-30 18:53:03.181021, True, 26.9
2024-07-30 18:54:03.328856, True, 27.0
2024-07-30 18:54:08.387946, True, 27.0
2024-07-30 18:55:08.536953, True, 27.0
2024-07-30 18:55:13.601374, True, 27.0
2024-07-30 18:56:13.749666, True, 25.1
2024-07-30 18:56:18.946072, False, 25.1
2024-07-30 18:57:19.101136, False, 25.1
2024-07-30 18:57:24.166246, False, 25.1
2024-07-30 18:58:24.314670, False, 27.0
2024-07-30 18:58:29.512085, True, 27.0
2024-07-30 18:59:29.664404, True, 26.9
2024-07-30 18:59:34.722768, True, 27.0
2024-07-30 19:00:34.876513, True, 26.8
2024-07-30 19:00:39.934571, True, 26.9
2024-07-30 19:01:40.089126, True, 26.9
2024-07-30 19:01:45.146786, True, 26.9
2024-07-30 19:02:45.302185, True, 26.8
2024-07-30 19:02:50.362821, True, 26.8
2024-07-30 19:03:50.510089, True, 27.0
2024-07-30 19:03:55.573954, True, 27.0
2024-07-30 19:04:55.724628, True, 27.0
2024-07-30 19:05:00.784029, True, 27.0
2024-07-30 19:06:00.939722, True, 25.1
2024-07-30 19:06:06.135349, False, 25.1
2024-07-30 19:07:06.299523, False, 25.1
2024-07-30 19:07:11.369834, False, 25.1
2024-07-30 19:08:11.542184, False, 25.1
2024-07-30 19:08:16.603735, False, 25.1
2024-07-30 19:09:16.751087, False, 27.0
2024-07-30 19:09:21.949419, True, 27.0
2024-07-30 19:10:22.096659, True, 26.9
2024-07-30 19:10:27.159400, True, 26.9
2024-07-30 19:11:27.311394, True, 26.8
2024-07-30 19:11:32.375402, True, 26.8
2024-07-30 19:12:32.524881, True, 26.8
2024-07-30 19:12:37.590482, True, 26.8
2024-07-30 19:13:37.741951, True, 26.9
2024-07-30 19:13:42.811246, True, 26.9
2024-07-30 19:14:42.962671, True, 27.0
2024-07-30 19:14:48.025162, True, 27.0
2024-07-30 19:15:48.175867, True, 27.0
2024-07-30 19:15:53.235235, True, 27.0
2024-07-30 19:16:53.394993, True, 25.1
2024-07-30 19:16:58.597200, False, 25.2
2024-07-30 19:17:58.749749, False, 25.3
2024-07-30 19:18:03.811234, False, 25.2
2024-07-30 19:19:03.960486, False, 25.2
2024-07-30 19:19:09.030642, False, 25.2
2024-07-30 19:20:09.180225, False, 25.1
2024-07-30 19:20:14.242409, False, 25.1
2024-07-30 19:21:14.395848, False, 26.9
2024-07-30 19:21:19.590546, True, 26.9
2024-07-30 19:22:19.743680, True, 26.8
2024-07-30 19:22:24.805129, True, 26.8
2024-07-30 19:23:24.954963, True, 26.7
2024-07-30 19:23:30.017179, True, 26.7
2024-07-30 19:24:30.166727, True, 26.7
2024-07-30 19:24:35.228064, True, 26.7
2024-07-30 19:25:35.380070, True, 26.7
2024-07-30 19:25:40.445861, True, 26.7
2024-07-30 19:26:40.594759, True, 27.0
2024-07-30 19:26:45.653799, True, 27.0
2024-07-30 19:27:45.801072, True, 27.0
2024-07-30 19:27:50.867567, True, 27.0
2024-07-30 19:28:51.017069, True, 25.1
2024-07-30 19:28:56.209847, False, 25.1
2024-07-30 19:29:56.357247, False, 25.2
2024-07-30 19:30:01.417615, False, 25.2
2024-07-30 19:31:01.570490, False, 25.1
2024-07-30 19:31:06.628846, False, 25.1
2024-07-30 19:32:06.785592, False, 27.0
2024-07-30 19:32:11.981489, True, 27.0
2024-07-30 19:33:12.138895, True, 27.0
2024-07-30 19:33:17.201216, True, 27.0
2024-07-30 19:34:17.348056, True, 26.9
2024-07-30 19:34:22.408971, True, 26.9
2024-07-30 19:35:22.557572, True, 26.8
2024-07-30 19:35:27.618915, True, 26.9
2024-07-30 19:36:27.805891, True, 27.0
2024-07-30 19:36:32.863637, True, 27.0
2024-07-30 19:37:33.014839, True, 27.0
2024-07-30 19:37:38.076136, True, 27.0
2024-07-30 19:38:38.230772, True, 25.1
2024-07-30 19:38:43.424509, False, 25.1
2024-07-30 19:39:43.575987, False, 25.2
2024-07-30 19:39:48.645017, False, 25.2
2024-07-30 19:40:48.794575, False, 25.2
2024-07-30 19:40:53.856395, False, 25.2
2024-07-30 19:41:54.010692, False, 25.1
2024-07-30 19:41:59.070584, False, 25.1
2024-07-30 19:42:59.227224, False, 27.0
2024-07-30 19:43:04.427531, True, 27.0
2024-07-30 19:44:04.578372, True, 26.8
2024-07-30 19:44:09.638653, True, 26.8
2024-07-30 19:45:09.787913, True, 26.8
2024-07-30 19:45:14.850598, True, 26.8
2024-07-30 19:46:15.001718, True, 26.8
2024-07-30 19:46:20.062580, True, 26.8
2024-07-30 19:47:20.267536, True, 26.9
2024-07-30 19:47:25.329319, True, 26.9
2024-07-30 19:48:25.482493, True, 26.9
2024-07-30 19:48:30.544954, True, 26.9
2024-07-30 19:49:30.696602, True, 27.0
2024-07-30 19:49:35.760089, True, 27.0
2024-07-30 19:50:35.909059, True, 25.1
2024-07-30 19:50:41.102016, False, 25.1
2024-07-30 19:51:41.253248, False, 25.3
2024-07-30 19:51:46.328586, False, 25.3
2024-07-30 19:52:46.476917, False, 25.1
2024-07-30 19:52:51.538260, False, 25.2
2024-07-30 19:53:51.697459, False, 27.0
2024-07-30 19:53:56.904562, True, 27.0
2024-07-30 19:54:57.067187, True, 27.0
2024-07-30 19:55:02.124156, True, 27.0
2024-07-30 19:56:02.271644, True, 26.9
2024-07-30 19:56:07.331117, True, 26.9
2024-07-30 19:57:07.481170, True, 26.8
2024-07-30 19:57:12.541787, True, 26.8
2024-07-30 19:58:12.689647, True, 27.0
2024-07-30 19:58:17.753623, True, 27.0
2024-07-30 19:59:17.903464, True, 25.1
2024-07-30 19:59:23.096043, False, 25.1
2024-07-30 20:00:23.207382, False, 25.1
2024-07-30 20:00:28.265358, False, 25.1
2024-07-30 20:01:28.415383, False, 25.1
2024-07-30 20:01:33.476367, False, 25.1
2024-07-30 20:02:33.626702, False, 27.0
2024-07-30 20:02:38.821815, True, 27.0
2024-07-30 20:03:38.973709, True, 26.9
2024-07-30 20:03:44.031204, True, 26.9
2024-07-30 20:04:44.183739, True, 26.9
2024-07-30 20:04:49.248298, True, 26.9
2024-07-30 20:05:49.397876, True, 26.9
2024-07-30 20:05:54.460975, True, 26.9
2024-07-30 20:06:54.615511, True, 27.0
2024-07-30 20:06:59.719354, True, 27.0
2024-07-30 23:15:38.543536, False, 23.3
2024-07-30 23:15:43.600721, False, 23.3
2024-07-30 23:16:43.725692, False, 23.4
2024-07-30 23:16:48.785674, False, 23.4
2024-07-30 23:17:48.932109, False, 25.0
2024-07-30 23:17:53.992212, False, 25.0
2024-07-30 23:18:54.149553, False, 25.0
2024-07-30 23:18:59.210789, False, 25.0
2024-07-30 23:19:59.358779, False, 24.9
2024-07-30 23:20:04.417529, False, 24.9
2024-07-30 23:21:04.565205, False, 24.7
2024-07-30 23:21:09.626332, False, 24.7
2024-07-30 23:22:09.781349, False, 24.7
2024-07-30 23:22:14.839280, False, 24.7
2024-07-30 23:23:14.993269, False, 24.5
2024-07-30 23:23:20.052361, False, 24.5
2024-07-30 23:24:20.208214, False, 24.5
2024-07-30 23:24:25.269878, False, 24.5
2024-07-30 23:25:25.419152, False, 24.3
2024-07-30 23:25:30.477328, False, 24.3
2024-07-30 23:26:30.627702, False, 24.2
2024-07-30 23:26:35.690590, False, 24.2
2024-07-30 23:27:35.840658, False, 24.1
2024-07-30 23:27:40.900206, False, 24.2
2024-07-30 23:28:41.051223, False, 24.1
2024-07-30 23:28:46.109075, False, 26.0
2024-07-30 23:29:46.259152, False, 26.0
2024-07-30 23:29:51.318619, False, 26.0
2024-07-30 23:30:51.469489, False, 25.9
2024-07-30 23:30:56.526932, False, 25.9
2024-07-30 23:31:56.622438, False, 25.9
2024-07-30 23:32:01.680911, False, 25.9
2024-07-30 23:33:01.832675, False, 25.9
2024-07-30 23:33:06.895061, False, 25.9
2024-07-30 23:34:07.044948, False, 25.8
2024-07-30 23:34:12.126208, False, 25.8
2024-07-30 23:35:12.274011, False, 25.8
2024-07-30 23:35:17.338358, False, 25.8
2024-07-30 23:36:17.491085, False, 25.7
2024-07-30 23:36:22.547681, False, 25.7
2024-07-30 23:37:22.695330, False, 25.6
2024-07-30 23:37:27.755684, False, 25.6
2024-07-30 23:38:27.907350, False, 25.6
2024-07-30 23:38:32.968419, False, 25.6
2024-07-30 23:39:33.119142, False, 25.6
2024-07-30 23:39:38.179073, False, 25.6
2024-07-30 23:40:38.340427, False, 25.7
2024-07-30 23:40:43.401347, False, 25.7
2024-07-30 23:41:43.551181, False, 25.5
2024-07-30 23:41:48.612287, False, 25.5
2024-07-30 23:42:48.762797, False, 25.5
2024-07-30 23:42:53.826154, False, 25.5
2024-07-30 23:43:53.980320, False, 25.4
2024-07-30 23:43:59.042316, False, 25.4
2024-07-30 23:44:59.194521, False, 25.4
2024-07-30 23:45:04.253059, False, 25.4
2024-07-30 23:46:04.400518, False, 25.4
2024-07-30 23:46:09.460892, False, 25.4
2024-07-30 23:47:09.627725, False, 25.4
2024-07-30 23:47:14.691724, False, 25.3
2024-07-30 23:48:14.841440, False, 25.4
2024-07-30 23:48:19.898734, False, 25.4
2024-07-30 23:49:20.051108, False, 25.4
2024-07-30 23:49:25.110809, False, 25.4
2024-07-30 23:50:25.263686, False, 25.3
2024-07-30 23:50:30.323523, False, 25.3
2024-07-30 23:51:30.471887, False, 25.3
2024-07-30 23:51:35.530341, False, 25.3
2024-07-30 23:52:35.679248, False, 25.3
2024-07-30 23:52:40.741956, False, 25.3
2024-07-30 23:53:40.887547, False, 25.2
2024-07-30 23:53:45.946185, False, 25.2
2024-07-30 23:54:46.100649, False, 25.2
2024-07-30 23:54:51.167669, False, 25.2
2024-07-30 23:55:51.315189, True, 25.2
2024-07-30 23:55:56.509723, False, 25.2
2024-07-30 23:56:56.660834, False, 27.0
2024-07-30 23:57:01.855946, True, 27.0
2024-07-30 23:58:02.006632, True, 25.1
2024-07-30 23:58:07.201095, False, 25.1
2024-07-30 23:59:07.357090, False, 27.0
2024-07-30 23:59:12.550846, True, 27.0
2024-07-31 00:00:12.698534, True, 26.9
2024-07-31 00:00:17.761371, True, 26.9
2024-07-31 00:01:17.908593, True, 27.0
2024-07-31 00:01:22.975703, True, 27.0
2024-07-31 00:02:23.116493, True, 27.0
2024-07-31 00:02:28.172921, True, 27.0
2024-07-31 00:03:28.320520, True, 25.1
2024-07-31 00:03:33.513400, False, 25.2
2024-07-31 00:04:33.691573, False, 25.2
2024-07-31 00:04:38.750354, False, 25.2
2024-07-31 00:05:38.903419, False, 25.3
2024-07-31 00:05:43.963179, False, 25.3
2024-07-31 00:06:44.113585, False, 25.3
2024-07-31 00:06:49.172430, False, 25.3
2024-07-31 00:07:49.319968, False, 25.3
2024-07-31 00:07:54.387436, False, 25.3
2024-07-31 00:08:54.532764, False, 25.2
2024-07-31 00:08:59.606385, False, 25.2
2024-07-31 00:09:59.758760, False, 25.2
2024-07-31 00:10:04.818357, False, 25.2
2024-07-31 00:11:04.964887, False, 25.1
2024-07-31 00:11:10.026614, False, 25.1
2024-07-31 00:12:10.178788, False, 27.0
2024-07-31 00:12:15.376351, True, 27.0
2024-07-31 00:13:15.521847, True, 27.0
2024-07-31 00:13:20.580897, True, 27.0
2024-07-31 00:14:20.728372, True, 27.0
2024-07-31 00:14:25.791201, True, 27.0
2024-07-31 00:15:25.937019, True, 25.1
2024-07-31 00:15:31.131577, False, 25.1
2024-07-31 00:16:31.278936, False, 25.1
2024-07-31 00:16:36.338802, False, 25.1
2024-07-31 00:17:36.480853, False, 25.1
2024-07-31 00:17:41.540170, False, 25.1
2024-07-31 00:18:41.695794, False, 25.1
2024-07-31 00:18:46.754466, False, 25.1
2024-07-31 00:19:46.904007, False, 25.1
2024-07-31 00:19:51.963120, False, 25.1
2024-07-31 00:20:52.111713, False, 25.1
2024-07-31 00:20:57.172295, False, 25.1
2024-07-31 00:21:57.327224, False, 27.0
2024-07-31 00:22:02.522649, True, 27.0
2024-07-31 00:23:02.671708, True, 27.0
2024-07-31 00:23:07.733805, True, 26.9
2024-07-31 00:24:07.883058, True, 26.9
2024-07-31 00:24:12.945354, True, 26.9
2024-07-31 00:25:13.093447, True, 27.0
2024-07-31 00:25:18.154406, True, 27.0
2024-07-31 00:26:18.305683, True, 27.0
2024-07-31 00:26:23.368815, True, 27.0
2024-07-31 00:27:23.520983, True, 27.0
2024-07-31 00:27:28.584318, True, 27.0
2024-07-31 00:28:28.734151, True, 25.3
2024-07-31 00:28:33.933444, False, 25.3
2024-07-31 00:29:34.097489, False, 25.3
2024-07-31 00:29:39.158311, False, 25.3
2024-07-31 00:30:39.309286, False, 25.3
2024-07-31 00:30:44.368537, False, 25.3
2024-07-31 00:31:44.539449, False, 25.4
2024-07-31 00:31:49.599104, False, 25.4
2024-07-31 00:32:49.770324, False, 25.2
2024-07-31 00:32:54.828649, False, 25.2
2024-07-31 00:33:54.975746, False, 25.3
2024-07-31 00:34:00.037256, False, 25.3
2024-07-31 00:35:00.198590, False, 25.1
2024-07-31 00:35:05.258393, False, 25.1
2024-07-31 00:36:05.409340, False, 25.2
2024-07-31 00:36:10.469894, False, 25.2
2024-07-31 00:37:10.620928, False, 25.1
2024-07-31 00:37:15.683144, False, 25.1
2024-07-31 00:38:15.839752, False, 27.0
2024-07-31 00:38:21.030222, True, 27.0
2024-07-31 00:39:21.182790, True, 27.0
2024-07-31 00:39:26.243773, True, 26.9
2024-07-31 00:40:26.398275, True, 26.8
2024-07-31 00:40:31.458947, True, 26.9
2024-07-31 00:41:31.615300, True, 26.9
2024-07-31 00:41:36.677428, True, 26.8
2024-07-31 00:42:36.827397, True, 27.0
2024-07-31 00:42:41.891832, True, 27.0
2024-07-31 00:43:42.068040, True, 25.1
2024-07-31 00:43:47.265255, False, 25.1
2024-07-31 00:44:47.417878, False, 25.2
2024-07-31 00:44:52.480997, False, 25.2
2024-07-31 00:45:52.631284, False, 25.2
2024-07-31 00:45:57.693557, False, 25.2
2024-07-31 00:46:57.845761, False, 25.3
2024-07-31 00:47:02.906429, False, 25.3
2024-07-31 00:48:03.034817, False, 25.2
2024-07-31 00:48:08.095430, False, 25.2
2024-07-31 00:49:08.245436, False, 25.2
2024-07-31 00:49:13.307239, False, 25.2
2024-07-31 00:50:13.456254, False, 27.0
2024-07-31 00:50:18.680608, True, 27.0
2024-07-31 00:51:18.829469, True, 27.0
2024-07-31 00:51:23.895788, True, 27.0
2024-07-31 00:52:24.045243, True, 26.9
2024-07-31 00:52:29.106642, True, 26.9
2024-07-31 00:53:29.256610, True, 26.9
2024-07-31 00:53:34.332496, True, 26.9
2024-07-31 00:54:34.479977, True, 27.0
2024-07-31 00:54:39.541620, True, 27.0
2024-07-31 00:55:39.697904, True, 25.1
2024-07-31 00:55:44.893339, False, 25.1
2024-07-31 00:56:45.042205, False, 27.0
2024-07-31 00:56:50.299820, True, 27.0
2024-07-31 00:57:50.453901, True, 25.1
2024-07-31 00:57:55.648158, False, 25.2
2024-07-31 00:58:55.798245, False, 25.2
2024-07-31 00:59:00.860510, False, 25.1
2024-07-31 01:00:01.011081, False, 27.0
2024-07-31 01:00:06.206143, True, 27.0
2024-07-31 01:01:06.354462, True, 25.1
2024-07-31 01:01:11.548905, False, 25.1
2024-07-31 01:02:11.698411, False, 25.1
2024-07-31 01:02:16.759536, False, 25.1
2024-07-31 01:03:16.934034, False, 26.9
2024-07-31 01:03:22.127194, True, 26.9
2024-07-31 01:04:22.277283, True, 27.0
2024-07-31 01:04:27.345496, True, 27.0
2024-07-31 01:05:27.501784, True, 27.0
2024-07-31 01:05:32.566279, True, 27.0
2024-07-31 01:06:32.720498, True, 27.0
2024-07-31 01:06:37.779978, True, 27.0
2024-07-31 01:07:37.936480, True, 27.0
2024-07-31 01:07:42.996078, True, 27.0
2024-07-31 01:08:43.143822, True, 25.1
2024-07-31 01:08:48.339909, False, 25.1
2024-07-31 01:09:48.490524, False, 25.2
2024-07-31 01:09:53.551424, False, 25.2
2024-07-31 01:10:53.700633, False, 25.1
2024-07-31 01:10:58.762570, False, 25.1
2024-07-31 01:11:58.910657, False, 27.0
2024-07-31 01:12:04.104331, True, 27.0
2024-07-31 01:13:04.251928, True, 27.0
2024-07-31 01:13:09.322602, True, 27.0
2024-07-31 01:14:09.473937, True, 25.1
2024-07-31 01:14:14.672326, False, 25.1
2024-07-31 01:15:14.826597, False, 25.1
2024-07-31 01:15:19.888245, False, 25.1
2024-07-31 01:16:20.039972, False, 27.0
2024-07-31 01:16:25.229233, True, 25.1
2024-07-31 01:17:25.379888, True, 27.0
2024-07-31 01:17:30.445875, True, 27.0
2024-07-31 01:18:30.618988, True, 25.1
2024-07-31 01:18:35.811280, False, 25.1
2024-07-31 01:19:35.963666, False, 25.1
2024-07-31 01:19:41.024227, False, 25.1
2024-07-31 01:20:41.176278, False, 26.9
2024-07-31 01:20:46.372071, True, 26.9
2024-07-31 01:21:46.522243, True, 27.0
2024-07-31 01:21:51.586083, True, 27.0
2024-07-31 01:22:51.740629, True, 27.0
2024-07-31 01:22:56.804031, True, 27.0
2024-07-31 01:23:56.957624, True, 25.1
2024-07-31 01:24:02.154285, False, 25.1
2024-07-31 01:25:02.303230, False, 27.0
2024-07-31 01:25:07.495299, True, 27.0
2024-07-31 01:26:07.646602, True, 26.9
2024-07-31 01:26:12.718279, True, 26.9
2024-07-31 01:27:12.865575, True, 25.1
2024-07-31 01:27:18.060497, False, 25.1
2024-07-31 01:28:18.211749, False, 25.1
2024-07-31 01:28:23.271876, False, 25.1
2024-07-31 01:29:23.418863, False, 27.0
2024-07-31 01:29:28.614908, True, 27.0
2024-07-31 01:30:28.765139, True, 26.9
2024-07-31 01:30:33.831445, True, 26.9
2024-07-31 01:31:33.981925, True, 27.0
2024-07-31 01:31:39.051607, True, 27.0
2024-07-31 01:32:39.207957, True, 27.0
2024-07-31 01:32:44.265159, True, 27.0
2024-07-31 01:33:44.410088, True, 26.9
2024-07-31 01:33:49.473877, True, 27.0
2024-07-31 01:34:49.627324, True, 26.9
2024-07-31 01:34:54.693172, True, 27.0
2024-07-31 01:35:54.839740, True, 25.1
2024-07-31 01:36:00.034569, False, 25.1
2024-07-31 01:37:00.182220, False, 25.1
2024-07-31 01:37:05.242001, False, 25.1
2024-07-31 01:38:05.397956, False, 27.0
2024-07-31 01:38:10.593572, True, 27.0
2024-07-31 01:39:10.751423, True, 26.9
2024-07-31 01:39:15.817695, True, 26.9
2024-07-31 01:40:15.967918, True, 25.1
2024-07-31 01:40:21.162823, False, 25.1
2024-07-31 01:41:21.321351, False, 25.1
2024-07-31 01:41:26.380397, False, 25.1
2024-07-31 01:42:26.527294, False, 27.0
2024-07-31 01:42:31.721935, True, 27.0
2024-07-31 01:43:31.875175, True, 26.9
2024-07-31 01:43:36.946164, True, 26.9
2024-07-31 01:44:37.102920, True, 26.9
2024-07-31 01:44:42.162902, True, 26.9
2024-07-31 01:45:42.316513, True, 27.0
2024-07-31 01:45:47.380034, True, 27.0
2024-07-31 01:46:47.530803, True, 27.0
2024-07-31 01:46:52.591920, True, 27.0
2024-07-31 01:47:52.707547, True, 26.9
2024-07-31 01:47:57.765338, True, 26.9
2024-07-31 01:48:57.906488, True, 26.8
2024-07-31 01:49:02.965601, True, 26.8
2024-07-31 01:50:03.115077, True, 26.9
2024-07-31 01:50:08.176336, True, 26.9
2024-07-31 01:51:08.328581, True, 27.0
2024-07-31 01:51:13.388998, True, 27.0
2024-07-31 01:52:13.542995, True, 27.0
2024-07-31 01:52:18.605227, True, 27.0
2024-07-31 01:53:18.754181, True, 25.1
2024-07-31 01:53:23.947649, False, 27.0
2024-07-31 01:54:24.095937, False, 25.2
2024-07-31 01:54:29.154948, False, 25.2
2024-07-31 01:55:29.304501, False, 25.1
2024-07-31 01:55:34.365458, False, 25.1
2024-07-31 01:56:34.515492, False, 25.1
2024-07-31 01:56:39.575078, False, 25.1
2024-07-31 01:57:39.720521, False, 27.0
2024-07-31 01:57:44.917840, True, 27.0
2024-07-31 01:58:45.069616, True, 27.0
2024-07-31 01:58:50.130140, True, 27.0
2024-07-31 01:59:50.278515, True, 27.0
2024-07-31 01:59:55.341581, True, 27.0
2024-07-31 02:00:55.490055, True, 25.1
2024-07-31 02:01:00.682901, False, 25.1
2024-07-31 02:02:00.831317, False, 25.2
2024-07-31 02:02:05.895984, False, 25.2
2024-07-31 02:03:06.049641, False, 25.1
2024-07-31 02:03:11.110447, False, 25.1
2024-07-31 02:04:11.260528, False, 25.1
2024-07-31 02:04:16.321656, False, 25.1
2024-07-31 02:05:16.472896, False, 27.0
2024-07-31 02:05:21.672688, True, 27.0
2024-07-31 02:06:21.824397, True, 27.0
2024-07-31 02:06:26.883377, True, 27.0
2024-07-31 02:07:27.033149, True, 27.0
2024-07-31 02:07:32.095327, True, 27.0
2024-07-31 02:08:32.244278, True, 26.9
2024-07-31 02:08:37.303150, True, 26.9
2024-07-31 02:09:37.632505, True, 25.2
2024-07-31 02:09:42.827087, False, 25.2
2024-07-31 02:10:42.977504, False, 25.4
2024-07-31 02:10:48.039966, False, 25.3
2024-07-31 02:11:48.186056, False, 25.3
2024-07-31 02:11:53.245946, False, 25.3
2024-07-31 02:12:53.400079, False, 25.1
2024-07-31 02:12:58.460094, False, 25.1
2024-07-31 02:13:58.614868, False, 27.0
2024-07-31 02:14:03.821741, True, 27.0
2024-07-31 02:15:03.973155, True, 27.0
2024-07-31 02:15:09.035222, True, 27.0
2024-07-31 02:16:09.184244, True, 27.0
2024-07-31 02:16:14.247010, True, 27.0
2024-07-31 02:17:14.399573, True, 25.1
2024-07-31 02:17:19.602656, False, 25.1
2024-07-31 02:18:19.767925, False, 25.2
2024-07-31 02:18:24.837474, False, 25.2
2024-07-31 02:19:24.987990, False, 25.1
2024-07-31 02:19:30.053609, False, 25.1
2024-07-31 02:20:30.208612, False, 25.1
2024-07-31 02:20:35.267788, False, 25.1
2024-07-31 02:21:35.415664, False, 27.0
2024-07-31 02:21:40.616246, True, 27.0
2024-07-31 02:22:40.767483, True, 26.9
2024-07-31 02:22:45.828677, True, 26.9
2024-07-31 02:23:45.978786, True, 26.9
2024-07-31 02:23:51.042473, True, 26.9
2024-07-31 02:24:51.193914, True, 27.0
2024-07-31 02:24:56.258623, True, 27.0
2024-07-31 02:25:56.413984, True, 25.1
2024-07-31 02:26:01.607018, False, 25.1
2024-07-31 02:27:01.756665, False, 25.3
2024-07-31 02:27:06.817759, False, 25.4
2024-07-31 02:28:06.971842, False, 25.3
2024-07-31 02:28:12.042685, False, 25.3
2024-07-31 02:29:12.195917, False, 25.2
2024-07-31 02:29:17.257075, False, 25.2
2024-07-31 02:30:17.407841, False, 25.1
2024-07-31 02:30:22.468396, False, 25.1
2024-07-31 02:31:22.615920, False, 26.9
2024-07-31 02:31:27.811314, True, 26.9
2024-07-31 02:32:27.965074, True, 27.0
2024-07-31 02:32:33.027775, True, 27.0
2024-07-31 02:33:33.197868, True, 27.0
2024-07-31 02:33:38.261613, True, 27.0
2024-07-31 02:34:38.415498, True, 27.0
2024-07-31 02:34:43.474184, True, 27.0
2024-07-31 02:35:43.625604, True, 25.1
2024-07-31 02:35:48.829159, False, 25.1
2024-07-31 02:36:48.984373, False, 25.3
2024-07-31 02:36:54.046639, False, 25.3
2024-07-31 02:37:54.200902, False, 25.2
2024-07-31 02:37:59.263198, False, 25.2
2024-07-31 02:38:59.415423, False, 25.1
2024-07-31 02:39:04.475819, False, 25.1
2024-07-31 02:40:04.626203, False, 25.1
2024-07-31 02:40:09.690238, False, 25.1
2024-07-31 02:41:09.842004, False, 27.0
2024-07-31 02:41:15.043096, True, 27.0
2024-07-31 02:42:15.194533, True, 26.8
2024-07-31 02:42:20.258249, True, 26.8
2024-07-31 02:43:20.409156, True, 26.9
2024-07-31 02:43:25.469720, True, 26.9
2024-07-31 02:44:25.628373, True, 27.0
2024-07-31 02:44:30.687448, True, 27.0
2024-07-31 02:45:30.836952, True, 27.0
2024-07-31 02:45:35.898006, True, 27.0
2024-07-31 02:46:36.049538, True, 25.1
2024-07-31 02:46:41.247504, False, 25.1
2024-07-31 02:47:41.398428, False, 25.1
2024-07-31 02:47:46.458963, False, 25.1
2024-07-31 02:48:46.611752, False, 25.2
2024-07-31 02:48:51.672379, False, 25.2
2024-07-31 02:49:51.824127, False, 25.1
2024-07-31 02:49:56.882868, False, 25.1
2024-07-31 02:50:57.030243, False, 27.0
2024-07-31 02:51:02.232864, True, 27.0
2024-07-31 02:52:02.382769, True, 27.0
2024-07-31 02:52:07.441862, True, 27.0
2024-07-31 02:53:07.592315, True, 25.1
2024-07-31 02:53:12.786493, False, 25.1
2024-07-31 02:54:12.940903, False, 25.2
2024-07-31 02:54:17.999829, False, 25.2
2024-07-31 02:55:18.151365, False, 25.1
2024-07-31 02:55:23.223347, False, 25.1
2024-07-31 02:56:23.375368, False, 25.1
2024-07-31 02:56:28.435334, False, 25.1
2024-07-31 02:57:28.584684, False, 27.0
